"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"238",238,"lizzie","July 7, 2018",1,"Format: Prime VideoVerified Purchase",17,0,0
"239",239,"Rdney W.","May 22, 2018",5,"Format: Prime VideoVerified Purchase",23,0.372031186055534,0.503600892193924
"240",240,"Mainsil","September 12, 2018",5,"Format: DVDVerified Purchase",17,NA,0.363803437554499
"241",241,"Dodgerz23","January 9, 2019",5,"Format: Prime VideoVerified Purchase",16,0.197389043380757,0.389575131106459
"242",242,"J. Burke","June 20, 2018",5,"Format: Prime VideoVerified Purchase",24,0.16794173444672,0.477574711198406
"243",243,"Ron Fortier","October 26, 2018",5,"Format: Blu-rayVerified Purchase",17,NA,0.788240781368082
"244",244,"Amazon Customer","March 27, 2018",5,"Format: Prime VideoVerified Purchase",23,0.150429018464929,0.373630620956212
"245",245,"Matthew Hunter","June 11, 2018",4,"Format: Blu-rayVerified Purchase",15,NA,0.0129099444873581
"246",246,"Dennis M. Davis","May 24, 2018",5,"Format: Blu-rayVerified Purchase",22,0.328417731271989,0.330734310446031
"247",247,"blueskys","May 3, 2018",5,"Format: Prime VideoVerified Purchase",24,0.292940787931117,0.37380708429889
"248",248,"Tina","May 31, 2018",5,"Verified Purchase",16,0.219922769637062,0.344491118252307
"249",249,"Amazon Customer","July 14, 2018",4,"Format: Prime VideoVerified Purchase",20,NA,0.21019038988498
"250",250,"Carl Johns","May 4, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,0.265165042944955
"251",251,"AJ","August 24, 2018",1,"Format: DVDVerified Purchase",24,NA,0.153093108923949
"252",252,"Drew","July 31, 2018",5,"Format: Blu-rayVerified Purchase",40,0.285117364878286,0.303481883616876
"253",253,"bobby","April 21, 2019",5,"Format: Prime VideoVerified Purchase",10,NA,-0.632455532033676
"254",254,"P Guy","July 30, 2018",4,"Format: DVDVerified Purchase",23,0.202642742610446,0.143145719890789
"255",255,"Nimruse","May 4, 2018",5,"Format: Prime VideoVerified Purchase",17,0.316227766016838,0.244038345584384
"256",256,"Kaydee Emperley","March 21, 2018",5,"Format: Prime VideoVerified Purchase",24,0.139967978319357,0.322579104368568
"257",257,"Cakesmith","March 30, 2018",5,"Format: Prime VideoVerified Purchase",18,0.448055668444245,0.549202202278442
"258",258,"erica m logwood","August 8, 2018",5,"Format: DVDVerified Purchase",14,0.346590536512467,0.267469812000009
"259",259,"Amazon Customer","March 6, 2019",4,"Format: Prime VideoVerified Purchase",13,NA,0.346687622640768
"260",260,"Gregory J. Rea","April 27, 2018",5,"Format: Prime VideoVerified Purchase",25,NA,0.3
"261",261,"Teddy Chan","December 27, 2018",3,"Format: Blu-rayVerified Purchase",14,NA,0
"262",262,"Patrick","April 19, 2018",5,"Format: Blu-rayVerified Purchase",33,NA,0.182868577581461
"263",263,"Julie Conkle","September 12, 2018",5,"Format: DVDVerified Purchase",13,0.219950216499971,0.533492762619806
"264",264,"Shaena Jarrabet","February 28, 2019",4,"Format: Prime VideoVerified Purchase",11,NA,0.226133508433323
"265",265,"Scott Fellers","May 11, 2018",5,"Format: Blu-rayVerified Purchase",12,0.160616951867327,0.52956619234123
"266",266,"Vicky","May 25, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,0.0430154501007303
"267",267,"Matt","April 25, 2018",5,"Format: Blu-rayVerified Purchase",16,0.236547556288037,0.309825267162717
"268",268,"Peter D. Himmel","May 16, 2018",2,"Format: DVDVerified Purchase",2,NA,-0.707106781186547
"269",269,"Brigid Keely","April 27, 2018",4,"Format: Prime VideoVerified Purchase",17,0.00401661926757627,0.176045259478435
"270",270,"H. Alexander","March 25, 2018",5,"Format: Prime VideoVerified Purchase",24,0.169005036057306,0.409176186196272
"271",271,"The_Rox","July 14, 2018",5,"Format: Prime VideoVerified Purchase",22,0.172553108174342,0.192054445674387
"272",272,"Dianne S Cheney","June 12, 2018",5,"Format: Blu-rayVerified Purchase",49,0.323469302116359,0.178094586176776
"273",273,"Paul J.","September 16, 2018",5,"Format: DVDVerified Purchase",17,0.0875267257387569,0.175280083207698
"274",274,"T. Olson","June 6, 2018",5,"Format: Blu-rayVerified Purchase",17,NA,0.785209086055128
"275",275,"Carrie","July 13, 2018",3,"Verified Purchase",22,0.0319801074533415,0.188444590361102
"276",276,"Joshua Crockett","October 27, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.490153037326099
"277",277,"Amazon Customer","September 20, 2018",5,"Format: DVDVerified Purchase",30,NA,0.675524487589705
"278",278,"elizabethrees","March 7, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,1.17
"279",279,"Borberigmy","May 30, 2018",5,"Verified Purchase",18,0.150563108895642,0.247089195296637
"280",280,"Liz","March 10, 2018",5,"Format: Prime VideoVerified Purchase",20,0.188356030628186,0.230053097679015
"281",281,"Badlife","July 30, 2018",5,"Format: Prime VideoVerified Purchase",16,0.0590245751970088,0.24173667737846
"282",282,"KT","August 15, 2018",5,"Format: Blu-rayVerified Purchase",14,0.0623767502125815,0.332782157658509
"283",283,"Kindle Customer","May 3, 2018",5,"Format: DVDVerified Purchase",23,0.37545049372753,0.184177749027023
"284",284,"somewhere in colorful colorado","December 24, 2018",5,"Format: DVDVerified Purchase",8,NA,0
"285",285,"pinkskwerl","July 21, 2018",5,"Format: Prime VideoVerified Purchase",37,0.313324166909506,0.167184509290801
"286",286,"Amanda Hasbrouck","April 16, 2019",4,"Format: Prime VideoVerified Purchase",9,0.299554068565682,0.495290067971734
"287",287,"Mambo","April 19, 2018",5,"Format: Blu-rayVerified Purchase",23,0.18983598004549,0.396095777086551
"288",288,"Georgia Brehan","April 8, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,1.23743686707646
"289",289,"Amy M","January 18, 2019",5,"Format: DVDVerified Purchase",14,0.350950978597931,0.514214661587824
"290",290,"A. Cooper","May 20, 2018",4,"Format: Blu-rayVerified Purchase",20,0.176776695296637,0.65
"291",291,"Phacelesshero","April 28, 2018",4,"Format: Prime VideoVerified Purchase",17,0.238965529016589,0.0200633874699712
"292",292,"Linda","April 14, 2018",5,"Format: Prime VideoVerified Purchase",22,NA,0.533001790889026
"293",293,"DIYPowerUp","August 12, 2018",4,"Format: Prime VideoVerified Purchase",8,0.451684191360823,0.142258898432212
"294",294,"Rey Reynoso","August 4, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.66407830863536
"295",295,"Pirate Penguin","March 27, 2018",5,"Format: Prime VideoVerified Purchase",26,0.421197337118484,0.461178570438605
"296",296,"Sierra Johnson","April 9, 2018",5,"Format: Prime VideoVerified Purchase",30,0.707776073131163,0.59854301218204
"297",297,"Sheldon M.","May 29, 2018",5,"Format: Prime VideoVerified Purchase",16,0.0875,0.23864853865046
"298",298,"J. Alexander","October 16, 2018",5,"Format: Prime VideoVerified Purchase",8,0.703573064120716,0.173319108549981
"299",299,"John Mobley","July 13, 2018",5,"Format: Prime VideoVerified Purchase",19,0.158519276713131,0.137909944487358
"300",300,"Teresa","August 2, 2018",4,"Format: Prime VideoVerified Purchase",15,NA,0.387298334620742
"301",301,"Jen Shops Amazon","August 26, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"302",302,"Ken","May 24, 2018",5,"Format: DVDVerified Purchase",11,0.195292844413288,0.0130928946018454
"303",303,"Stewie","March 4, 2019",5,"Format: Prime VideoVerified Purchase",14,0.14349364905389,0.407651550151106
"304",304,"Las Vegas Steve","April 10, 2018",5,"Format: Blu-rayVerified Purchase",25,0.238638825456316,0.841914517597997
"305",305,"Sean","July 4, 2018",5,"Format: Blu-rayVerified Purchase",17,0.238069360623708,0.361989626600141
"306",306,"drpicard","March 26, 2018",5,"Format: Prime VideoVerified Purchase",21,0.193649167310371,-0.16376274970094
"307",307,"The DUKE Of Dukes","April 19, 2018",5,"Format: Blu-rayVerified Purchase",47,0.141157995630454,0.130632064092069
"308",308,"Erika-Lynn A.","May 15, 2018",5,"Format: Prime VideoVerified Purchase",17,0.32283429475148,0.405055014314985
"309",309,"Kati M. Fuller","May 11, 2018",5,"Format: Blu-rayVerified Purchase",12,0.340970025585803,0.242297830941844
"310",310,"Deborah","June 4, 2018",4,"Verified Purchase",38,0.458378294244254,0.48150184176297
"311",311,"Turtledagain","March 24, 2019",4,"Format: Prime VideoVerified Purchase",8,NA,0.530330085889911
"312",312,"Amazon Customer","February 26, 2018",5,"Format: Prime VideoVerified Purchase",16,NA,-0.4
"313",313,"Lvmovies","March 26, 2019",5,"Format: DVDVerified Purchase",6,0.39087901516971,0.723606797749979
"314",314,"Mary Gordon","June 11, 2018",5,"Format: Prime VideoVerified Purchase",16,0,0
"315",315,"M M","October 27, 2018",2,"Format: DVDVerified Purchase",15,0.224173169567636,-0.459257815951071
"316",316,"Jeannie","July 30, 2018",5,"Format: Prime VideoVerified Purchase",11,0.329124145231932,0.055949219649088
"317",317,"EJaros","November 14, 2018",5,"Format: DVDVerified Purchase",15,NA,0.129099444873581
"318",318,"Samuel E. Smith","August 15, 2018",4,"Format: DVDVerified Purchase",19,0.132582521472478,-0.121780023148153
"319",319,"BH","May 13, 2018",5,"Format: Blu-rayVerified Purchase",14,0.19837663581908,0.306940131083312
"320",320,"The President of the Universe","May 1, 2018",5,"Format: Prime VideoVerified Purchase",13,0.133630620956212,0.103125023043775
"321",321,"Amazon Customer","June 11, 2018",5,"Format: DVDVerified Purchase",18,0.0883883476483184,0.265165042944955
"322",322,"Amazon Customer","June 5, 2018",5,"Format: Blu-rayVerified Purchase",19,0.266033723602301,0.293975502190568
"323",323,"TG","April 26, 2018",5,"Format: Prime VideoVerified Purchase",18,0.216739660141809,0.528258083438341
"324",324,"Sol Luna","December 6, 2018",5,"Format: Blu-rayVerified Purchase",8,NA,-0.0883883476483184
"325",325,"Sarah E. Jones","April 25, 2018",5,"Format: Blu-rayVerified Purchase",19,0.0767584094414232,0.212390274837543
"326",326,"Mother of two boys","April 15, 2018",5,"Format: Prime VideoVerified Purchase",17,0.224406984290642,0.442153055094456
"327",327,"PChaboneau","June 15, 2018",4,"Format: Prime VideoVerified Purchase",20,NA,-0.838525491562421
"328",328,"M. Tavares","April 16, 2018",4,"Format: DVDVerified Purchase",25,0.667552681516277,-0.444296018088162
"329",329,"PROFXM27","April 20, 2018",5,"Format: Blu-rayVerified Purchase",10,NA,0.395284707521047
"330",330,"Alli Rohan","May 7, 2018",5,"Format: Prime VideoVerified Purchase",19,0.327191948627699,0.54383643093604
"331",331,"Mindy Baker","June 12, 2018",5,"Format: DVDVerified Purchase",13,NA,0.499230176602706
"332",332,"SDAmazon","March 27, 2018",5,"Format: Prime VideoVerified Purchase",26,0.20575145825092,0.397232168871728
"333",333,"gchild","September 9, 2018",5,"Format: Blu-rayVerified Purchase",16,0.216225422192773,0.3195611289641
"334",334,"Reads a lot","August 1, 2018",5,"Format: Blu-rayVerified Purchase",18,0.165185519292682,0.201990276585661
"335",335,"Toni Patrick","September 21, 2018",5,"Format: Prime VideoVerified Purchase",25,0.213696800002656,0.196333158086408
"336",336,"N. Smith","February 16, 2019",1,"Format: Prime VideoVerified Purchase",64,NA,-0.07503125
"337",337,"TomFromFreeport","April 27, 2018",4,"Format: Prime VideoVerified Purchase",15,1.52422092101941,-1.67778694927923
"338",338,"zorrax","October 2, 2018",5,"Format: Blu-rayVerified Purchase",20,0.132582521472478,0.28125
"339",339,"Grandma V","May 24, 2018",5,"Format: DVDVerified Purchase",13,0.0728380938388946,0.525845959107441
"340",340,"Sonny Garcia","March 15, 2019",5,"Format: Prime VideoVerified Purchase",7,NA,0.510252038562457
"341",341,"WhiteAngel","June 19, 2018",5,"Format: Prime VideoVerified Purchase",13,NA,0.277350098112615
"342",342,"Reads a lot","August 1, 2018",5,"Format: Prime VideoVerified Purchase",17,0.105630539302348,0.324692070641083
"343",343,"harden","April 4, 2018",5,"Format: DVDVerified Purchase",10,0.0677944670585578,0.252062072615966
"344",344,"Shayna","November 18, 2018",5,"Format: Blu-rayVerified Purchase",12,NA,0.764989106676254
"345",345,"Kelly","March 23, 2018",5,"Format: Prime VideoVerified Purchase",18,0.200346921336189,0.441666666666667
"346",346,"Brian M.","January 20, 2019",5,"Format: Blu-rayVerified Purchase",4,0.25,0.192929252116487
"347",347,"VAK","July 29, 2018",5,"Format: Blu-rayVerified Purchase",8,0.0883883476483184,0.3125
"348",348,"KBW Shinobi","March 3, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,0.29824045403173
"349",349,"Wes Coleman","August 23, 2018",5,"Format: DVDVerified Purchase",9,NA,0.666666666666667
"350",350,"StonewallChuck","March 20, 2018",4,"Format: Prime VideoVerified Purchase",18,0.152475770254306,0.175656703643459
"351",351,"chrissy","March 3, 2018",5,"Format: Prime VideoVerified Purchase",28,0,0
"352",352,"Kathleen Angotti","June 7, 2018",5,"Format: Blu-rayVerified Purchase",13,0.262022715500989,0.438260251769133
"353",353,"Scott R. Heath KC8EMH","August 15, 2018",5,"Format: Blu-rayVerified Purchase",11,NA,0.301511344577764
"354",354,"Mark Miller","August 5, 2018",4,"Format: Prime VideoVerified Purchase",12,NA,0.288675134594813
"355",355,"Frank DeCrescenzo","April 25, 2018",5,"Format: Prime VideoVerified Purchase",16,0.631905182126101,0.598221954752656
"356",356,"Joseph Gutierrez","April 17, 2018",5,"Format: Blu-rayVerified Purchase",11,0.195875854768068,0.427180279772025
"357",357,"Rod Chatfield","April 28, 2018",5,"Format: Blu-rayVerified Purchase",24,0.337684183253627,0.715815378723759
"358",358,"Joe","January 4, 2019",5,"Format: Blu-rayVerified Purchase",12,NA,0.144337567297406
"359",359,"Amazon Customer","June 28, 2018",5,"Format: DVDVerified Purchase",18,0.241376142325549,0.701008792944955
"360",360,"Warren","April 12, 2018",5,"Format: Prime VideoVerified Purchase",11,0.330837016260656,0.625069437212155
"361",361,"PK","April 29, 2018",5,"Format: Blu-rayVerified Purchase",14,0.127665957700425,0.356940131083312
"362",362,"Tenchi","June 30, 2018",5,"Format: Blu-rayVerified Purchase",17,NA,0.727606875108999
"363",363,"GoThatWay","November 21, 2018",5,"Format: Blu-rayVerified Purchase",5,0.255051025721682,0.526758471350161
"364",364,"Thomas J Dinkelspiel","June 19, 2018",5,"Format: Blu-rayVerified Purchase",15,0.0295759097043041,0.284123859469127
"365",365,"VT","November 27, 2018",5,"Format: DVDVerified Purchase",8,NA,0.353553390593274
"366",366,"Juanita Facteau","May 15, 2018",5,"Format: Blu-rayVerified Purchase",12,NA,0
"367",367,"V. Richards","April 3, 2018",5,"Format: Blu-rayVerified Purchase",16,0.304730372848341,0.442258898432212
"368",368,"Amcariboo","April 27, 2018",5,"Format: Prime VideoVerified Purchase",11,NA,0.868352672383959
"369",369,"Chenny","March 1, 2018",4,"Format: Prime VideoVerified Purchase",32,0.167866424127107,-0.0303111391854958
"370",370,"Big-Chill","May 19, 2018",5,"Format: DVDVerified Purchase",14,NA,0.801783725737273
"371",371,"Amazon Customer","April 6, 2018",5,"Format: Prime VideoVerified Purchase",29,0.189169935027468,0.213920008916684
"372",372,"Blazindominican","June 2, 2018",5,"Format: Blu-rayVerified Purchase",13,0.247079570186634,0.355618446318284
"373",373,"Hourglass75","June 29, 2018",5,"Format: Prime VideoVerified Purchase",30,0.175966484415843,0.140247948780635
"374",374,"AGonzales7","April 4, 2018",5,"Format: Blu-rayVerified Purchase",17,NA,0.315296312547233
"375",375,"D Randall","March 9, 2018",5,"Format: Prime VideoVerified Purchase",17,0.268365960084944,0.502086288379256
"376",376,"James P. Murray","April 7, 2018",5,"Format: Prime VideoVerified Purchase",23,0.669265766842042,0.648572599395191
"377",377,"Karen Bendl","September 24, 2018",5,"Format: Blu-rayVerified Purchase",12,NA,0
"378",378,"Hayden Scott Harriss II","August 14, 2018",5,"Format: DVDVerified Purchase",14,NA,0.200445931434318
"379",379,"C. Smiley","May 28, 2018",5,"Format: Blu-rayVerified Purchase",16,0.229287155193074,0.407079476554313
"380",380,"James","June 5, 2018",5,"Format: DVDVerified Purchase",10,NA,0.237170824512628
"381",381,"Amazon Customer","May 7, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.158113883008419
"382",382,"Joan M. Christiansen","April 24, 2018",4,"Format: Prime VideoVerified Purchase",17,NA,0.1455213750218
"383",383,"tw73","April 7, 2018",5,"Format: Blu-rayVerified Purchase",20,0.242954319973953,0.304936223700352
"384",384,"natalie","December 3, 2018",5,"Format: Prime VideoVerified Purchase",3,0.155330085889911,0.640165042944955
"385",385,"Scott G.","October 28, 2018",5,"Format: DVDVerified Purchase",12,NA,0.389711431702997
"386",386,"PJM","November 1, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.625
"387",387,"Avid reader","May 17, 2018",5,"Format: DVDVerified Purchase",15,0.23094010767585,0.195298474940579
"388",388,"FL mom","June 10, 2018",5,"Format: DVDVerified Purchase",14,NA,0.374165738677394
"389",389,"john","April 15, 2018",5,"Format: Prime VideoVerified Purchase",17,0.390386983387093,0.331692664547473
"390",390,"Nurse Tina","May 16, 2018",5,"Format: Prime VideoVerified Purchase",13,0.473263081817126,0.428473692903937
"391",391,"C. Hand","June 26, 2018",4,"Format: Prime VideoVerified Purchase",23,0.421863147149381,-0.153964724784619
"392",392,"Steward","July 7, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,0.625
"393",393,"Elle","May 26, 2018",5,"Format: Prime VideoVerified Purchase",15,0.230861597817734,0.708105260216638
