"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"241",241,"Connie H","February 21, 2016",4,"Format: Prime VideoVerified Purchase",44,0.178678383617068,0.114217915455264
"242",242,"Elaine Raleigh","May 24, 2016",3,"Format: Prime VideoVerified Purchase",83,0.567720085206634,0.414792811960399
"243",243,"Sam Smith","November 9, 2016",5,"Format: DVDVerified Purchase",45,NA,0.10733126291999
"244",244,"Amazon Customer","December 16, 2016",3,"Format: Prime VideoVerified Purchase",28,0.200445931434318,-0.154687534565662
"245",245,"jabba","June 15, 2018",4,"Format: Prime VideoVerified Purchase",14,0.0290063509461097,0.285675630396426
"246",246,"William Frawley","April 17, 2018",5,"Format: Prime VideoVerified Purchase",15,0.400891862868637,0.309375069131325
"247",247,"Amazon Customer","August 6, 2018",4,"Format: Prime VideoVerified Purchase",14,NA,-0.38418803524911
"248",248,"Kevin","April 22, 2018",4,"Format: Prime VideoVerified Purchase",8,0.269337567297406,-0.0136737249676473
"249",249,"Josh","November 15, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.45
"250",250,"Dr Giggles","May 6, 2016",5,"Format: Prime VideoVerified Purchase",38,0.402894411682799,0.261648998444132
"251",251,"Kathleen Kelley","May 8, 2018",5,"Format: DVDVerified Purchase",10,0.316227766016838,0.559016994374947
"252",252,"Madison Phillips","August 29, 2018",5,"Format: Prime VideoVerified Purchase",15,0.317979733805649,0.326122725777156
"253",253,"Adam","May 25, 2016",4,"Format: Prime VideoVerified Purchase",45,0.275845669412,0.376496520076369
"254",254,"Bonnie Lynn Young Terrell","September 26, 2017",5,"Format: Prime VideoVerified Purchase",15,0.159900537266708,0.123397964271561
"255",255,"Raj","March 22, 2019",5,"Format: Prime VideoVerified Purchase",12,0.140165042944955,0.275888347648318
"256",256,"Anthony Burns","September 16, 2015",4,"Format: Prime VideoVerified Purchase",31,0.129015851214494,0.688785511885586
"257",257,"Owen P. O'Reilly","January 12, 2019",4,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"258",258,"Amazon Customer","March 30, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"259",259,"Ed","March 6, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"260",260,"Anthony","October 7, 2015",3,"Format: Prime VideoVerified Purchase",96,0.138440356893516,0.326798442099812
"261",261,"J. Penar","December 9, 2015",5,"Format: Prime VideoVerified Purchase",35,0.303041088479365,-0.0698010591585791
"262",262,"debbieprice","October 18, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"263",263,"T","October 6, 2015",4,"Format: Prime VideoVerified Purchase",140,0.278136767865502,0.120072966054028
"264",264,"Amazon Customer","December 4, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"265",265,"Ron Masterz","August 5, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,-0.375
"266",266,"Amazon Customer","March 9, 2019",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"267",267,"Dan Carlson","April 19, 2016",5,"Format: Prime VideoVerified Purchase",43,0.366043921500854,0.280662043353308
"268",268,"katieb603","May 14, 2016",5,"Format: Prime VideoVerified Purchase",42,0.247264518712211,0.258175751261566
"269",269,"tiv1","November 5, 2015",5,"Format: Blu-rayVerified Purchase",49,0.0966227847361853,0.0945377350250542
"270",270,"Lino412","July 1, 2018",5,"Format: Prime VideoVerified Purchase",13,0.211152877775513,-0.0548165134898124
"271",271,"Dragonmageds","October 7, 2015",4,"Format: Prime VideoVerified Purchase",41,0.196883363262424,0.0722675963113068
"272",272,"C. S.","November 9, 2015",5,"Format: Blu-rayVerified Purchase",155,0.138094090705572,0.182718107174991
"273",273,"Bobby Hopson","June 5, 2018",5,"Format: Prime VideoVerified Purchase",9,0.113832174933267,0.639508497187474
"274",274,"Yvr88","August 10, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,1.02774023955472
"275",275,"Brittawna","November 6, 2018",5,"Format: Blu-rayVerified Purchase",7,0.0187936011143123,0.366842473384119
"276",276,"matthew","December 29, 2018",3,"Format: Prime VideoVerified Purchase",6,NA,-0.408248290463863
"277",277,"Amazon Customer","April 17, 2019",4,"Format: Prime VideoVerified Purchase",1,NA,0
"278",278,"jason","April 5, 2019",5,"Format: Prime VideoVerified Purchase",13,NA,0.485362671697076
"279",279,"ChicGeek","June 18, 2016",5,"Format: Blu-rayVerified Purchase",323,0.480379198391221,0.210607930582939
"280",280,"Cowboys21","April 18, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"281",281,"Black Bird","October 19, 2018",3,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"282",282,"Christopher E.","November 22, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.472455591261534
"283",283,"Raymond Thomas","December 15, 2017",4,"Format: DVDVerified Purchase",16,NA,0
"284",284,"Hadoz","May 18, 2016",4,"Format: Prime VideoVerified Purchase",38,0.380952752976009,0.374127179841188
"285",285,"LoveAmazon2017","October 15, 2015",4,"Format: Prime VideoVerified Purchase",31,0.303583690079467,0.555396373049137
"286",286,"IAN SAKURA 7","November 25, 2015",4,"Format: Prime VideoVerified Purchase",39,NA,-0.424339607583481
"287",287,"A. Floppenhopper","October 29, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,-0.0883883476483184
"288",288,"Thomas P. Feagins","April 18, 2019",5,"Format: Blu-rayVerified Purchase",2,NA,0
"289",289,"TiaTt thefatstarvingartist","April 25, 2018",5,"Format: Prime VideoVerified Purchase",11,0.291833285741477,0.0315766971438673
"290",290,"Dar-Man","May 30, 2016",4,"Format: Prime VideoVerified Purchase",36,0.00772695260900397,0.213476354172195
"291",291,"N. Ann Lamphere","June 15, 2016",5,"Format: Prime VideoVerified Purchase",38,0.171805362975598,0.270870608656896
"292",292,"livelife7cb","April 27, 2018",5,"Format: DVDVerified Purchase",7,NA,0.188982236504614
"293",293,"Amazon Customer","January 14, 2019",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"294",294,"Adam","March 18, 2019",5,"Format: DVDVerified Purchase",6,NA,0.510310363079829
"295",295,"Alesia","December 27, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"296",296,"Lindgrens","April 24, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"297",297,"tad","February 22, 2019",4,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"298",298,"Mamaplus2","November 15, 2018",5,"Format: Blu-rayVerified Purchase",22,0.102494402638233,0.172474487139159
"299",299,"furanshi","August 30, 2017",3,"Format: Blu-rayVerified Purchase",23,NA,-0.231972285638496
"300",300,"Hayden Scott Harriss II","November 21, 2018",5,"Format: DVDVerified Purchase",4,NA,0.5
"301",301,"Amazon Customer","May 19, 2018",4,"Format: Prime VideoVerified Purchase",16,0.32120930301723,0.385243159352107
"302",302,"Halycon","January 2, 2016",5,"Format: Prime VideoVerified Purchase",39,0.671697944916252,0.290819364553419
"303",303,"justin riffe","June 6, 2018",4,"Format: Prime VideoVerified Purchase",6,NA,0.102062072615966
"304",304,"jose c.","February 24, 2017",5,"Format: Blu-rayVerified Purchase",5,NA,0.804984471899924
"305",305,"Jeffrey Teo","February 4, 2016",3,"Format: Blu-rayVerified Purchase",54,0.377924294852834,0.0968545450895741
"306",306,"Doug C.","September 18, 2015",4,"Format: Prime VideoVerified Purchase",74,0.576739044662633,0.00264155905535462
"307",307,"Lord_Slither","September 21, 2016",3,"Format: Blu-rayVerified Purchase",77,0.224434769276039,0.237034292469189
"308",308,"cww1950","November 7, 2015",4,"Format: Blu-rayVerified Purchase",49,0.0663320538132876,0.119035494828905
"309",309,"Lauren Cooper","October 28, 2015",5,"Format: DVDVerified Purchase",38,0.216293442738785,0.459866558710023
"310",310,"X. D. Hughes","January 24, 2017",5,"Format: Prime VideoVerified Purchase",25,0.586972773676119,0.496383623807305
"311",311,"Michael B.","December 20, 2018",4,"Format: Blu-rayVerified Purchase",4,NA,0.25
"312",312,"Ruth Danielson","October 22, 2015",4,"Format: Prime VideoVerified Purchase",29,NA,0.544087340858762
"313",313,"Tammye","December 9, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.144337567297406
"314",314,"Tori Findley","July 25, 2018",4,"Format: Prime VideoVerified Purchase",13,0.026139247826609,0.335070151199963
"315",315,"People at SRR","March 4, 2019",5,"Format: DVDVerified Purchase",1,NA,0.75
"316",316,"geomic","October 17, 2015",4,"Format: Blu-rayVerified Purchase",29,NA,0.362105909445251
"317",317,"Paul K","August 19, 2016",4,"Format: Blu-rayVerified Purchase",31,0.138780336826291,0.205037014030193
"318",318,"Robert Hayes","September 10, 2015",4,"Format: Prime VideoVerified Purchase",394,0.294769031169646,0.119176041734766
"319",319,"David G. Quinones","October 17, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"320",320,"Amazon Customer","May 8, 2018",5,"Format: Prime VideoVerified Purchase",4,0.204124145231932,0.157526074714055
"321",321,"Bob ","March 6, 2019",5,"Format: Blu-rayVerified Purchase",3,NA,0
"322",322,"Steven M Smith","December 23, 2017",4,"Format: Blu-rayVerified Purchase",10,0.414254924964258,0.319687571435702
"323",323,"J. Newhouse","May 17, 2018",3,"Format: Blu-rayVerified Purchase",7,0.447434164902526,0.249301692812122
"324",324,"Debra Hunter","August 7, 2018",5,"Format: Prime VideoVerified Purchase",8,NA,0.707106781186547
"325",325,"Elijah Lawrence Pittman","August 16, 2018",5,"Format: DVDVerified Purchase",11,NA,0.301511344577764
"326",326,"Donnie Roberts","December 7, 2015",3,"Format: Blu-rayVerified Purchase",337,0.374943305922082,0.0898329847628794
"327",327,"Amazon Customer","February 28, 2019",5,"Format: Prime VideoVerified Purchase",5,NA,0.223606797749979
"328",328,"Gtsonoma","January 23, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"329",329,"Brian","July 18, 2016",5,"Format: Prime VideoVerified Purchase",32,0.277650140328586,0.144503420741171
"330",330,"B. Moore","September 28, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.54
"331",331,"vikki buss","November 20, 2015",2,"Format: Blu-rayVerified Purchase",29,NA,0.0696357518163944
"332",332,"Michelle","June 12, 2016",4,"Format: Prime VideoVerified Purchase",83,0.287054694629476,0.0691160655302824
"333",333,"Jack Furmanek","April 22, 2018",5,"Format: Blu-rayVerified Purchase",13,NA,0.173343811320384
"334",334,"manta","January 25, 2018",4,"Format: Blu-rayVerified Purchase",10,NA,0.316227766016838
"335",335,"Amazon Customer","December 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"336",336,"Thomas Hilbrand","February 1, 2018",5,"Format: Blu-rayVerified Purchase",7,NA,0.377964473009227
"337",337,"Cougar Gold","November 24, 2015",5,"Format: DVDVerified Purchase",11,0.556186217847897,0.0397296556494728
"338",338,"James Stromberg","May 23, 2018",3,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"339",339,"Cellophane Queen","December 13, 2015",4,"Format: Prime VideoVerified Purchase",45,0.582514068599156,0.0406191384541207
"340",340,"Marvin Lyman","April 8, 2018",5,"Format: Blu-rayVerified Purchase",15,NA,0
"341",341,"AbqPhil","November 13, 2015",4,"Format: Blu-rayVerified Purchase",42,0.44083766671806,0.069519664962811
"342",342,"C. J. Ess","October 9, 2016",5,"Format: Blu-rayVerified Purchase",43,0.240207289177658,0.205924358646202
"343",343,"mario padilla","January 24, 2019",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"344",344,"Amazon Customer","December 12, 2018",5,"Format: DVDVerified Purchase",1,NA,0.75
"345",345,"Christopher Jr.","November 30, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.75
"346",346,"bobc4242","June 3, 2018",5,"Format: Prime VideoVerified Purchase",8,0.551135192126215,0.425320401727948
"347",347,"Dustin","January 25, 2016",4,"Format: Prime VideoVerified Purchase",40,0.197058826523303,0.261254393273003
"348",348,"Mr Gadget","November 21, 2015",4,"Format: Blu-rayVerified Purchase",47,0.287595487638949,0.0416801310001563
"349",349,"Delye","September 30, 2018",5,"Format: Prime VideoVerified Purchase",6,0.707106781186548,0.545686329843267
"350",350,"Amy A. Richards","January 2, 2016",5,"Format: DVDVerified Purchase",38,0.184281596219554,0.316976532992416
"351",351,"Steve Sipos","June 7, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"352",352,"Patty","December 25, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,1
"353",353,"Joel D Gonzalez","January 19, 2016",4,"Format: Blu-rayVerified Purchase",47,0.234853508688541,0.30533801221191
"354",354,"R. Ilano","December 6, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0
"355",355,"IronLungz971","October 25, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.424264068711928
"356",356,"Mr. Buy Alot","October 4, 2015",5,"Format: Blu-rayVerified Purchase",312,0.247976666703311,0.000231210458279306
"357",357,"Amazon Customer","May 5, 2016",4,"Format: Prime VideoVerified Purchase",29,0.281282415853708,0.295671296434047
"358",358,"Underground Reborn","January 22, 2016",4,"Format: DVDVerified Purchase",300,0.395890878199759,0.232328254352187
"359",359,"Sheila Marie White","January 19, 2019",3,"Format: Prime VideoVerified Purchase",7,NA,0.28347335475692
"360",360,"K.L.","August 23, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"361",361,"Adam","November 1, 2015",4,"Format: Blu-rayVerified Purchase",40,0.185475694673599,0.265729520344539
"362",362,"Amazon Customer","October 29, 2015",4,"Format: Blu-rayVerified Purchase",31,0.151762068341469,0.157919555487773
"363",363,"GAMBIT","June 1, 2018",5,"Format: Prime VideoVerified Purchase",7,0.490600430240438,0.653093108923949
"364",364,"Debra ","December 5, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"365",365,"lisa ostman","March 3, 2018",5,"Format: DVDVerified Purchase",12,NA,0.389711431702997
"366",366,"Brenda","March 31, 2016",5,"Format: Prime VideoVerified Purchase",34,NA,0.241813005050937
"367",367,"Matt Anderson","September 30, 2016",3,"Format: Blu-rayVerified Purchase",16,NA,0.21875
"368",368,"C17pointyhead","December 19, 2015",5,"Format: Blu-rayVerified Purchase",43,0.0797053845110642,0.417162894466628
"369",369,"G. Relyea","November 8, 2015",3,"Format: Prime VideoVerified Purchase",28,0.433359120268767,-0.612004184301431
"370",370,"Jason A Kjelstrom","April 26, 2017",3,"Format: Blu-rayVerified Purchase",5,0.4,0.308686803386379
"371",371,"Lisa B","July 31, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.375
"372",372,"James L. Decker","February 1, 2016",5,"Format: DVDVerified Purchase",36,0.108253175473055,0.0835408167330051
"373",373,"J. Kiel","October 7, 2015",4,"Format: Prime VideoVerified Purchase",26,0.423481699855252,0.265549747978518
"374",374,"PROFXM27","November 9, 2015",5,"Format: Blu-rayVerified Purchase",36,0.42929337186257,-0.0147399486568319
"375",375,"Charles Ross","November 8, 2015",4,"Format: Blu-rayVerified Purchase",44,0.835291187637111,-0.300640063043566
"376",376,"Brandy D.","May 28, 2018",4,"Format: Prime VideoVerified Purchase",10,0.4375,0.0441941738241592
"377",377,"Benjamin Chester","October 2, 2018",5,"Format: Prime VideoVerified Purchase",11,0.664297739604484,0.803062769734559
"378",378,"Kaleberg","June 20, 2016",5,"Format: DVDVerified Purchase",236,0.249081039991346,0.141922780905579
"379",379,"Michael H.","October 16, 2015",4,"Format: Blu-rayVerified Purchase",30,0.239003093472696,0.30040250181384
"380",380,"Eric T.","December 13, 2018",5,"Format: DVDVerified Purchase",1,NA,0.5
"381",381,"Amazon Customer","October 31, 2017",5,"Format: Prime VideoVerified Purchase",14,NA,0
"382",382,"Houston Earnest","August 10, 2017",4,"Format: Prime VideoVerified Purchase",19,NA,0.53912697459582
"383",383,"sasesq","October 1, 2016",4,"Format: DVDVerified Purchase",30,0.296753615392296,0.359372607041138
"384",384,"Dancer60","May 28, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.779422863405995
"385",385,"Dee N","September 12, 2016",5,"Format: Prime VideoVerified Purchase",26,0.105505989777489,0.246665801230382
"386",386,"Mike Billington author of Murder in the Rainy Season","June 16, 2016",5,"Format: DVDVerified Purchase",426,0.625996724436979,-0.129685683146062
"387",387,"Mark G","October 25, 2015",4,"Format: Prime VideoVerified Purchase",38,0.207549421803593,0.386084009048592
"388",388,"Kindle Customer","February 19, 2016",5,"Format: Prime VideoVerified Purchase",34,0.250816680770919,0.222829605502131
"389",389,"cgmcmm","December 28, 2016",5,"Format: DVDVerified Purchase",40,0.222600926857843,0.192264790540878
"390",390,"Jennifer Winkelman","June 28, 2018",5,"Format: Prime VideoVerified Purchase",7,0.0202847075210475,0.544673540132429
"391",391,"Paul Anglemyer","June 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"392",392,"Duke Marquis","January 5, 2018",5,"Format: Blu-rayVerified Purchase",6,NA,0.204124145231932
"393",393,"Edwin","June 29, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
