,prod,title,author,date,review_format,stars,comments,n_helpful
415,Venom,"Great movie!
        ",Book Huntress,9-Jan-19,Format: Blu-rayVerified Purchase,5,"Awesome movie, wish we had seen it in the theater first, but have watched it several times already.
            ",NA
416,Venom,"Damn, it was good but really expected more...
        ",Kimber Skarzynski,23-Apr-19,Format: Prime VideoVerified Purchase,5,"Expected so much more, but sequel potential had me on the edge of my seat.
            ",NA
417,Venom,"I enjoyed it
        ",Kouri,1-Jan-19,Format: Prime VideoVerified Purchase,4,"I’m a huge marvel fan! And I’ve always liked venom when I red the comics as a kid. My favorite was carnage though... watch the after credit scene.
            ",NA
418,Venom,"Fun and worth the time
        ",Amazon Customer,23-Dec-18,Format: Prime VideoVerified Purchase,5,"It starts slow but mid-way it picks up and stays very good to the rest of the movie. Funny and good writting.
            ",NA
419,Venom,"You want up?? Why not say??
        ",Evocatus,30-Dec-18,Format: Prime VideoVerified Purchase,5,"My kind of Marvel movie. No social agenda just lots of action and humor. Would highly recommend.
            ",NA
420,Venom,"Love it
        ",mOUSEqUEEN,15-Mar-19,Format: Prime VideoVerified Purchase,5,"This movie had such great cinematography and the plot was intriguing. I loved this movie!
            ",NA
421,Venom,"Liked it
        ",Marty,21-Jan-19,Format: Prime VideoVerified Purchase,4,"Good movie, a few plot holes. Good action movie definitely worth watching at least once
            ",NA
422,Venom,"Can’t get any better!
        ",Cast.,7-Apr-19,Format: Prime VideoVerified Purchase,5,"Movie was awesome the extra contend was great, it made the film feel more alive!
            ",NA
423,Venom,"The world is a poorer place for the death of Stan Lee.
        ",Punk Rock Patti,22-Dec-18,Format: Prime VideoVerified Purchase,5,"A wonderful classic Marvel movie. Stan Lee has a cameo, of course, and it’s a bittersweet moment.
            ",NA
424,Venom,"Decent
        ",Nick C,2-Mar-19,Format: Prime VideoVerified Purchase,4,"Expected it to be a bit darker rendition. Didn’t need some of the corny humor
            ",NA
425,Venom,"NA
        ",Chandra Kant,31-Mar-19,Format: DVDVerified Purchase,4,"It's good movie I like it I like that alien and thinking that it came inside me also.
            ",NA
426,Venom,"Very good movie
        ",Amazon Customer,24-Feb-19,Format: Prime VideoVerified Purchase,5,"I thought this was a well done bit of Science Fiction.  I will watch it again.
            ",NA
427,Venom,"Loved this movie!
        ",L. Robinson ,10-Apr-19,Format: Prime VideoVerified Purchase,5,"It had a dark and funny side to it! I loved it from beginning to end! Tom Hardy did an excellent job!
            ",NA
428,Venom,"Not family friendly for toddlers
        ",Rodezno Family ,19-Feb-19,Format: Prime VideoVerified Purchase,5,"More for the adults.  Not toddlers.  At least not in my house. Maybe next year.
            ",NA
429,Venom,"No So Good
        ",MarshMania,5-Mar-19,Format: Prime VideoVerified Purchase,2,"This seemed a little on the demonic side of the spectrum.  Better stuff out there.
            ",NA
430,Venom,"Super...Hero?...Villan...
        ",Dry,9-Jan-19,Format: DVDVerified Purchase,5,"Was a fun superhero movie, Put a carnivore in a pacifist's body.  Made for good watching.
            ",NA
431,Venom,"Great Addition to the Marvel Movies
        ",Ben,28-Jan-19,Format: Prime VideoVerified Purchase,5,"Fast paced and highly entertaining. Two post-credit pieces - watch to the very end.
            ",NA
432,Venom,"The best Vemon yet
        ",Turtledagain,2-Mar-19,Format: Prime VideoVerified Purchase,4,"This was the best version of venom in a movie. I can not wait for the sequel.
            ",NA
433,Venom,"Yea for venom.
        ",Christine Rea,12-Jan-19,Format: Prime VideoVerified Purchase,5,"Surprisingly really good. Highly entertaining, go in with the attitude that this is not the comic book.
            ",NA
434,Venom,"A good movie
        ",Erick,26-Jan-19,Format: Prime VideoVerified Purchase,5,"Not a bad movie wish it was a little darker based on the character but it was good
            ",NA
435,Venom,"BETTER BE MORE OF THESE COMING!!!
        ",Christian Zagarskas,30-Jan-19,Format: Prime VideoVerified Purchase,5,"I am a fan of Tom Hardy.I am a fan of Venom.That is all.10 stars
            ",NA
436,Venom,"Hand's Down best Marvel Movie
        ",Chase Fowler,20-Dec-18,Format: Prime VideoVerified Purchase,5,"Great mix of action and comedy.
            ",1
437,Venom,"Meh
        ",Rick,3-Feb-19,Format: Prime VideoVerified Purchase,2,"A fun movie, cgi wasnt too bad either.  Felt very run of the mill though storywise.
            ",NA
438,Venom,"Worth the purchase
        ",Aida S.,22-Feb-19,Format: Prime VideoVerified Purchase,5,"Spiderman has nothing on Venom. I happen to like this character better, just my preference.
            ",NA
439,Venom,"a nice addition to the series
        ",oshirenshi,14-Jan-19,Format: Prime VideoVerified Purchase,5,"I very much enjoyed this one.  much batter then the last venom that was put before us
            ",NA
440,Venom,"Good Movie
        ",Valerie Erden,13-Mar-19,Format: Prime VideoVerified Purchase,5,"I really like this movie.  Anything with Tom Brady is a plus for me.
            ",NA
441,Venom,"Pleasantly surprised
        ",Jacob Yonker,10-Mar-19,Format: Prime VideoVerified Purchase,5,"Nice antihero movie, Tom Hardy plays the character well. Anticipate further lineage of this movie.
            ",NA
442,Venom,"Best Spiderman Movie yet
        ",Amazon Customer,7-Apr-19,Format: Prime VideoVerified Purchase,5,"Tom Brady always puts on a great performance and he doesn't disappoint in this one
            ",NA
443,Venom,"Don't like being played.
        ",Kindle Customer,24-Mar-19,Format: Prime VideoVerified Purchase,3,"This movie was just a prologue to the inevitable sequel. I felt cheated.
            ",NA
444,Venom,"Well worth the watch
        ",Brittany,26-Feb-19,Format: Prime VideoVerified Purchase,5,"Wow what a great movie it's scary funny and exciting. Definitely will be buying the DVD for my collection.
            ",NA
445,Venom,"We are Venom! Awesome line
        ",Michael C Lain,14-Dec-18,Format: Prime VideoVerified Purchase,5,"The movie drew me in with the trailer, wish I could have seen it in theatre. It was funny and packed with action, I was not a big venom fan but, after the movie i wanted to know more about the character, also i agree with all the previous people Tom Hardy did a he'll of an awesome job as Eddie Brock\Venom. Tons of fun to watch him play the character and crack a few jokes.
            ",NA
446,Venom,"good movie.
        ",Rolland C. Linus,28-Jan-19,Format: Blu-rayVerified Purchase,5,"the movie was nice, good actors nice plot. can't wait for the second one to come out.
            ",NA
447,Venom,"Hammered dog crap
        ",wandagner40,11-Jan-19,Format: Prime VideoVerified Purchase,1,"Very poor movie. Bad acting, bad story and not worth the money at all. Very disappointing.
            ",NA
448,Venom,"Cool movie!
        ",coolbeans,7-Feb-19,Format: Prime VideoVerified Purchase,5,"Cool movie!  Would watch it again.  The boys loved it!  Tom Hardy is amazing!
            ",NA
449,Venom,"No story - terrible movie
        ",ATL,15-Jan-19,Format: Prime VideoVerified Purchase,2,"And I LOVE Tom Hardy. Last time I fell asleep on a movie was when I was 10. This was the 2nd time.
            ",1
450,Venom,"Pretty good action movie
        ",Ani M,13-Jan-19,Format: Prime VideoVerified Purchase,4,"Wow! I didn’t think the movie was going to be great. Surprisingly it was good and just enough action but not overkill.
            ",NA
451,Venom,"good movie
        ",ED,14-Mar-19,Format: Prime VideoVerified Purchase,4,"I would recommend watching it first before buying it.  I liked it
            ",NA
452,Venom,"Great movie...awesome choice to play Venom
        ",Jeff Lafreniere,2-Jan-19,Format: Blu-rayVerified Purchase,5,"Awesome movie!  I would love to see Venom pair up with some of the other Marvel heroes...
            ",NA
453,Venom,"Too weird
        ",Kambeto,24-Mar-19,Format: Prime VideoVerified Purchase,3,"Really enjoy these type of movies but Venom was a little too weird.
            ",NA
454,Venom,"Fun movie
        ",Tracy,13-Apr-19,Format: Prime VideoVerified Purchase,5,"I enjoyed this much more than I expected.  Tom Hardy is so great.
            ",NA
455,Venom,"Cool movie
        ",Ivan A Cruz,22-Mar-19,Format: Prime VideoVerified Purchase,4,"4/5 movie in my opinion. Worth the purchase though. Was fun overall.
            ",NA
456,Venom,"Very Happy Longtime Venom Fan
        ",Olivia m,11-Dec-18,Format: Prime VideoVerified Purchase,5,"Tom Hardy is amazing and the movie is so much fun. There was skepticism about how to pull off a Venom movie without Spider-Man but they did such a great job! I'll be first in line for the sequel!
            ",NA
457,Venom,"Awesome movie
        ",Donald M Reinard,26-Dec-18,Format: Prime VideoVerified Purchase,5,"Amazing! Great movie. Impact was intense and never a dull moment. Tom Hardy have a great performance!!!
            ",1
458,Venom,"Great movie
        ",charles pankevitch,27-Jan-19,Format: Prime VideoVerified Purchase,4,"Really good movie but it seems like it was too short can't wait to see the second one you can tell by the ending there will be a second and I can't wait
            ",NA
459,Venom,"Tom Hardy is good as venom
        ",lori hinson,28-Mar-19,Format: Prime VideoVerified Purchase,4,"Good movie. Much better character development than the movie with toby Maguire
            ",NA
460,Venom,"“We Are Venom!!!”
        ",Wolfman,8-Feb-19,Format: Prime VideoVerified Purchase,5,"Great movie. Creature feature for sure. Just sit back and enjoy the ride!!
            ",NA
461,Venom,"A bit dark for my taste but teen daughter liked it
        ",DLuvs,13-Feb-19,Format: Prime VideoVerified Purchase,3,"Worth watching once, a little dreary for my family but my teen liked it!
            ",NA
462,Venom,"Love it!!
        ",Lucy,11-Apr-19,Format: DVDVerified Purchase,5,"Got some cuss words but nothing too bad. Great overall movie!!
            ",NA
463,Venom,"Yuuuuup
        ",Joshua Drown,19-Apr-19,Format: Prime VideoVerified Purchase,5,"It took me 4 hrs to wipe the smudges and lipstick off of the TV once my wife walked into the room .  Maybe when I grow up I can be that good looking!!!
            ",NA
464,Venom,"Why do I listen to critics?
        ",Tracy,19-Jan-19,Format: Prime VideoVerified Purchase,4,"I didn't see it in the theater because it received such horrible reviews. Venom was fun. I don't know why I listen critics.
            ",NA
465,Venom,"Great movie Tom Hardy is great in this role
        ",Jason Bartsch,2-Apr-19,Format: Blu-rayVerified Purchase,5,"The movie was very entertaining. Tom Hardy did a really good job. CG was done really nice and was believable.
            ",NA
466,Venom,"Venom Dvd
        ",Morene T.,1-Jan-19,Format: DVDVerified Purchase,4,"Enjoyed the movie just wish for a bit more storytelling. Thanks for the quick service.
            ",NA
467,Venom,"Meh
        ",Timothy,28-Feb-19,Format: Prime VideoVerified Purchase,3,"Venom is supposed to be a serious, scary character. Tom Hardy is lovely, but he isn't Ryan Reynolds. This movie felt like a Deadpool comedy knock-off to me.
            ",NA
468,Venom,"Good movie.
        ",Kevin,17-Mar-19,Format: Prime VideoVerified Purchase,5,"I knew what I was getting into. It was good. Would watch again.
            ",NA
