"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"241",241,"jen","November 11, 2014",5,"Format: Blu-rayVerified Purchase",32,0.128045558798665,0.168178379218991
"242",242,"Ashley","January 22, 2013",5,"Format: Prime VideoVerified Purchase",76,0.199673388110052,0.260074538461941
"243",243,"Mike S.","December 29, 2012",4,"Format: Prime VideoVerified Purchase",75,0.0632666630701222,-0.0535025420076324
"244",244,"Travis Daniels","January 31, 2019",5,"Format: Prime VideoVerified Purchase",2,NA,0.707106781186547
"245",245,"J","June 1, 2014",5,"Format: DVDVerified Purchase",50,0.225930203917521,0.288578146096021
"246",246,"michael grosse","March 30, 2017",5,"Format: Blu-rayVerified Purchase",24,0.0840524252802701,0.558664216493561
"247",247,"Michael Cast","February 20, 2013",4,"Format: Prime VideoVerified Purchase",279,0.233881478651425,0.213134708140232
"248",248,"Jorge A. Zarco","December 14, 2012",4,"Format: DVDVerified Purchase",248,0.370410134569301,0.0989768864286608
"249",249,"DJJJS","December 30, 2015",5,"Format: Blu-rayVerified Purchase",33,0.416295156440207,0.431648839389661
"250",250,"MorningStar","January 29, 2013",4,"Format: Blu-rayVerified Purchase",79,0.188553887392158,0.0270442571315478
"251",251,"DrknLovly","February 3, 2013",5,"Format: DVDVerified Purchase",69,0.202616991553633,-0.00026100004482613
"252",252,"P. Collins","January 20, 2013",5,"Format: Blu-rayVerified Purchase",69,0.270390538391855,0.189461245944832
"253",253,"anthonyparks","January 29, 2013",5,"Format: Blu-rayVerified Purchase",61,0.448148597658851,0.487292693209457
"254",254,"Jonathan Bartholomew","November 26, 2016",5,"Format: Prime VideoVerified Purchase",10,0.025,0.371231060122937
"255",255,"Janette Sibio","March 16, 2019",1,"Format: Prime VideoVerified Purchase",2,NA,0
"256",256,"JR  F.","December 21, 2012",5,"Format: DVDVerified Purchase",63,0.262172564862469,0.0470565550008606
"257",257,"Amazon Customer","June 16, 2017",5,"Format: Blu-rayVerified Purchase",1,NA,1
"258",258,"MGS","February 13, 2014",5,"Format: Blu-rayVerified Purchase",45,0.257291519734227,0.124672505518718
"259",259,"Rhett","January 17, 2014",5,"Format: Prime VideoVerified Purchase",56,0.283164415101094,0.365788101932446
"260",260,"Amazon Customer","October 31, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"261",261,"Mikey","December 26, 2012",4,"Format: Prime VideoVerified Purchase",66,0.436502683226245,-0.131277651397451
"262",262,"Neal Reynolds","November 15, 2013",5,"Format: DVDVerified Purchase",56,0.25497512595841,0.28619668392763
"263",263,"Video Game Dad","January 8, 2013",5,"Format: Prime VideoVerified Purchase",58,0.554233391594734,0.539911337721903
"264",264,"G.","February 9, 2017",5,"Format: Prime VideoVerified Purchase",15,0.0405217849825423,0.388679803901899
"265",265,"rauncho79","January 23, 2013",5,"Format: Blu-rayVerified Purchase",326,0.371736848922418,0.135730201912076
"266",266,"Shannon","September 22, 2018",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"267",267,"Amazon Customer","December 28, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.510310363079829
"268",268,"The Dawg","September 14, 2013",5,"Format: Prime VideoVerified Purchase",53,0.150943925238164,0.149760464249801
"269",269,"Amazon Customer","July 13, 2018",5,"Format: DVDVerified Purchase",5,NA,0.581377674149945
"270",270,"Cheryl A. Harford","June 17, 2014",5,"Format: Blu-rayVerified Purchase",44,0.20548696832378,-0.0940926388218375
"271",271,"Marley2","March 18, 2013",5,"Format: Blu-rayVerified Purchase",65,0.293823232859547,0.0499228788387661
"272",272,"Doc","December 5, 2013",5,"Format: Blu-rayVerified Purchase",59,0.33825547794684,0.120916048781616
"273",273,"tired of bats","January 11, 2013",5,"Format: Blu-rayVerified Purchase",65,0.314952725532138,-0.152076022020912
"274",274,"Agente-004","March 9, 2014",5,"Format: Prime VideoVerified Purchase",59,0.148910524015758,0.370903486988903
"275",275,"Jerry L. loya Sr","June 6, 2018",4,"Format: Blu-rayVerified Purchase",1,NA,0.75
"276",276,"William P. Xander","November 10, 2016",5,"Format: Blu-rayVerified Purchase",16,NA,-0.1
"277",277,"karin a.","October 3, 2016",5,"Format: Prime VideoVerified Purchase",10,NA,0.237170824512628
"278",278,"R L C","May 24, 2017",5,"Format: Blu-rayVerified Purchase",3,NA,0.779422863405995
"279",279,"Brenda D.","March 29, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"280",280,"Terry","January 17, 2018",4,"Format: Prime VideoVerified Purchase",10,0,0
"281",281,"KNO","December 28, 2012",5,"Format: Blu-rayVerified Purchase",63,0.01441193296092,0.0537101895155969
"282",282,"Brandon P","December 27, 2018",5,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"283",283,"Amazon Customer","December 7, 2012",5,"Format: Blu-rayVerified Purchase",60,0.2660609299527,-0.111274318171609
"284",284,"47_MasoN_47","January 29, 2013",5,"Format: Prime VideoVerified Purchase",60,0.0437698886855563,0.268678387061707
"285",285,"Terry Herzog","August 27, 2013",5,"Format: Blu-rayVerified Purchase",59,0.305058859323398,0.111272777540166
"286",286,"Kali Jane","February 2, 2019",3,"Format: Prime VideoVerified Purchase",4,NA,0
"287",287,"taskmasterendgame","June 6, 2016",5,"Format: DVDVerified Purchase",12,NA,0.750555349946514
"288",288,"Zonamie","September 4, 2018",4,"Format: Blu-rayVerified Purchase",1,NA,0.5
"289",289,"DC-fan","August 4, 2013",5,"Format: Blu-rayVerified Purchase",112,0.3206309475821,0.0259375715293074
"290",290,"Etai","July 24, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,1
"291",291,"Larry T Smith","June 6, 2017",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"292",292,"James from Bayside","March 6, 2013",5,"Format: Prime VideoVerified Purchase",56,0.0929306371077814,0.418737254599411
"293",293,"Riku","June 5, 2014",5,"Format: Blu-rayVerified Purchase",86,0.00069329375278155,0.279406201505729
"294",294,"Bonnie S. Lang","January 11, 2018",5,"Format: Blu-rayVerified Purchase",3,NA,0.288675134594813
"295",295,"Minor Rivera","December 6, 2018",5,"Format: Blu-rayVerified Purchase",4,NA,-0.125
"296",296,"waste","December 9, 2018",5,"Format: Prime VideoVerified Purchase",1,NA,0.5
"297",297,"Sara Michelle Cole","December 30, 2014",5,"Format: Blu-rayVerified Purchase",37,0.286084173367969,0.37122183603816
"298",298,"Tanisha","January 26, 2019",5,"Format: DVDVerified Purchase",1,NA,0.75
"299",299,"Nadav Samet","January 1, 2013",5,"Format: Prime VideoVerified Purchase",73,0.421880699204837,0.18761611594148
"300",300,"Andrew","April 24, 2015",5,"Format: Blu-rayVerified Purchase",23,0.16386545127032,0.409116756396542
"301",301,"j****","February 26, 2013",5,"Format: Prime VideoVerified Purchase",68,0.709586259881555,0.184753050466018
"302",302,"deadclowns","May 14, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,-0.25
"303",303,"The Dude","August 29, 2013",4,"Format: Blu-rayVerified Purchase",67,0.484573967667647,0.175966182946683
"304",304,"Jonathan Downey","January 26, 2013",4,"Format: Prime VideoVerified Purchase",69,0.197868620581033,0.137411741102966
"305",305,"James","November 26, 2013",5,"Format: Blu-rayVerified Purchase",267,0.268647790724828,0.233044690870414
"306",306,"Melissa H.","November 15, 2012",5,"Format: Blu-rayVerified Purchase",533,0.280714249621089,0.074767229189804
"307",307,"mike smith","September 22, 2018",5,"Format: Prime VideoVerified Purchase",5,0.883883476483184,-0.375
"308",308,"Amazon Customer","January 16, 2019",1,"Format: Blu-rayVerified Purchase",53,0.231635899291159,0.0646891749093411
"309",309,"Lia","February 29, 2016",5,"Format: Blu-rayVerified Purchase",4,0.2,0.494974746830583
"310",310,"Courtney McClure","March 9, 2014",5,"Format: DVDVerified Purchase",48,0.474535055481704,-0.0075065239208935
"311",311,"Brandon Cutajar","January 7, 2013",4,"Format: Blu-rayVerified Purchase",84,0.0469129403515692,0.0476803801287058
"312",312,"Alvin J. Leblanc Jr.","March 31, 2013",4,"Format: Blu-rayVerified Purchase",67,0.231493125992359,0.307149919785441
"313",313,"Alexander Rojas","December 10, 2012",5,"Format: Blu-rayVerified Purchase",66,0.499177034367027,0.0512872529517816
"314",314,"Kathy Brown-Heru","January 29, 2018",4,"Format: Prime VideoVerified Purchase",11,NA,-0.361813613493316
"315",315,"Alfredo Garcia","September 13, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"316",316,"Matt","January 28, 2013",5,"Format: Blu-rayVerified Purchase",88,0.268926437100239,0.265065762147176
"317",317,"Amazon Customer","November 11, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.530330085889911
"318",318,"Nicole","May 19, 2018",4,"Format: DVDVerified Purchase",13,NA,0.416025147168922
"319",319,"Terri C","August 16, 2017",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"320",320,"bookewyrmm","March 20, 2013",4,"Format: Prime VideoVerified Purchase",69,0.196157343738426,0.188992481613972
"321",321,"G Khan","June 2, 2018",5,"Format: Blu-rayVerified Purchase",12,NA,-0.486922783277801
"322",322,"Norford","January 6, 2016",5,"Format: Blu-rayVerified Purchase",20,0.188461602516169,0.194389362416801
"323",323,"Ferrisburgh S.","December 19, 2012",5,"Format: Prime VideoVerified Purchase",62,0.23921733092367,0.0591298310490253
"324",324,"Rage Heart","January 17, 2017",4,"Format: Blu-rayVerified Purchase",18,0.581656263890159,0.0711250628080587
"325",325,"BassJas","January 16, 2014",5,"Format: Blu-rayVerified Purchase",56,0.0526688612883674,0.169312808422957
"326",326,"Rich Holtzin","January 24, 2016",4,"Format: Blu-rayVerified Purchase",40,0.169449967534331,0.161522103926781
"327",327,"charismatic","April 9, 2013",5,"Format: Prime VideoVerified Purchase",56,0.201123832215138,0.0840915588584134
"328",328,"Spoonerdee","April 17, 2015",4,"Format: Blu-rayVerified Purchase",47,0.340021442095163,0.0813342054231649
"329",329,"melissa hufford","February 22, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.530330085889911
"330",330,"Ed W. Schuler","January 4, 2013",5,"Format: Prime VideoVerified Purchase",65,0.253116973902904,0.219555526735163
"331",331,"OutdoorEnthusiast","December 7, 2012",5,"Format: Blu-rayVerified Purchase",190,0.225086850675506,0.234924287907518
"332",332,"Lecs","July 26, 2016",5,"Format: Prime VideoVerified Purchase",15,NA,0.335658556671309
"333",333,"Happy Grandpappy","April 15, 2015",5,"Format: Blu-rayVerified Purchase",30,0.0912870929175277,0.193649167310371
"334",334,"billapex","January 24, 2013",5,"Format: Prime VideoVerified Purchase",57,0.0865273480032077,0.09677620051493
"335",335,"LivewithPassion","March 27, 2017",5,"Format: Prime VideoVerified Purchase",10,NA,0.158113883008419
"336",336,"Dale","December 11, 2012",5,"Format: DVDVerified Purchase",61,0.242762393601427,0.260863089878302
"337",337,"Little_Phoenix31277","December 16, 2016",5,"Format: Blu-rayVerified Purchase",13,NA,1.30077196014816
"338",338,"Arbra","November 7, 2017",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"339",339,"Jon","January 27, 2013",5,"Format: Blu-rayVerified Purchase",80,0.390375400801628,-0.125612388910942
"340",340,"Jade012","January 2, 2013",4,"Format: Prime VideoVerified Purchase",62,0.234591369443111,0.271920033504169
"341",341,"FU","September 23, 2016",5,"Format: Blu-rayVerified Purchase",2,0.54,0.416727184571611
"342",342,"SS9545","November 12, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"343",343,"C. Jones","January 13, 2014",3,"Format: DVDVerified Purchase",58,0.296800443431056,-0.0606384641455043
"344",344,"Paul","September 2, 2014",5,"Format: DVDVerified Purchase",32,0.26342378104574,0.172448855373733
"345",345,"Brandy D.","May 28, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.302371578407382
"346",346,"Bert Pruitt","November 25, 2016",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"347",347,"Gene","May 3, 2017",5,"Format: DVDVerified Purchase",5,NA,0
"348",348,"David Fiedler","November 13, 2013",5,"Format: Prime VideoVerified Purchase",47,0.0362281908415667,0.20849937813593
"349",349,"D. Wieneke","January 10, 2013",4,"Format: Prime VideoVerified Purchase",62,0.0858110877267461,0.0911623288907597
"350",350,"matt evon","March 10, 2013",5,"Format: Blu-rayVerified Purchase",52,0.229736430367635,0.213522766958828
"351",351,"Alex","May 13, 2014",5,"Format: DVDVerified Purchase",39,0.206004013943889,0.550274631634008
"352",352,"AmericanPatrick","February 7, 2013",5,"Format: Blu-rayVerified Purchase",58,0.220537370765268,0.28972777140069
"353",353,"J. Alvarez","January 28, 2013",4,"Format: Blu-rayVerified Purchase",79,0.253797508052972,0.187993644862515
"354",354,"Bruce Simmons (Brusimm)","February 18, 2013",5,"Format: Blu-rayVerified Purchase",193,0.351756495591736,-0.0271416932010148
"355",355,"Karen lucca","May 18, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"356",356,"Shipla","January 25, 2013",4,"Format: Prime VideoVerified Purchase",60,0.242818673515646,0.233284271247462
"357",357,"Vinny","May 31, 2018",5,"Format: Blu-rayVerified Purchase",9,NA,0
"358",358,"M. Pascual","September 9, 2013",5,"Format: Blu-rayVerified Purchase",47,0.206678639951173,0.349433582269433
"359",359,"MCR","May 26, 2016",5,"Format: Prime VideoVerified Purchase",18,NA,0
"360",360,"Princess","December 12, 2012",5,"Format: Prime VideoVerified Purchase",60,0.398626318948783,0.391789797209417
"361",361,"Dave","May 15, 2016",5,"Format: Blu-rayVerified Purchase",9,0.505181485540923,0.389857144754024
"362",362,"Winston Blakely","June 7, 2018",5,"Format: Blu-rayVerified Purchase",5,NA,0.223606797749979
"363",363,"M King","February 4, 2013",4,"Format: DVDVerified Purchase",56,0.346067509528251,0.182864930219588
"364",364,"S. Pritikin","January 17, 2013",5,"Format: Blu-rayVerified Purchase",58,0.255513528454751,0.258682620198403
"365",365,"Ochiengj","January 13, 2013",4,"Format: Prime VideoVerified Purchase",73,0.405898011225794,-0.00521662591816716
"366",366,"Gregory L. Everett","April 10, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"367",367,"Norm33","November 28, 2016",5,"Format: Blu-rayVerified Purchase",0,NA,0
"368",368,"SK","June 21, 2015",5,"Format: Blu-rayVerified Purchase",26,0.195289948096936,0.559546751591149
"369",369,"rkitect","January 17, 2013",4,"Format: Blu-rayVerified Purchase",55,0.436641990937937,0.239191769852758
"370",370,"NPSLC1","March 25, 2013",5,"Format: DVDVerified Purchase",62,0.511137751601541,0.114468967442736
"371",371,"Nathan Carey","May 16, 2017",5,"Format: DVDVerified Purchase",2,NA,1.06066017177982
"372",372,"C. Holmes","June 30, 2013",5,"Format: Blu-rayVerified Purchase",55,0.165047386855282,0.345100674232336
"373",373,"Steve Rogers","December 17, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"374",374,"American freedom","July 25, 2015",5,"Format: DVDVerified Purchase",31,0.102533519146676,0.303204634819563
"375",375,"Michael love","December 10, 2016",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"376",376,"Mikayla Beuch","November 20, 2018",5,"Format: DVDVerified Purchase",12,NA,0.389711431702997
"377",377,"MeisterZ","March 6, 2013",5,"Format: Blu-rayVerified Purchase",63,0.275367749368245,0.227409350657278
"378",378,"Bran Age","January 1, 2013",5,"Format: Blu-rayVerified Purchase",70,0.0370335450115033,0.266186670809011
"379",379,"Eva Villa","July 26, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.433012701892219
"380",380,"Todd Cramer","August 31, 2013",4,"Verified Purchase",58,0.274141502707066,0.090507321345845
"381",381,"Tyler Durdin","July 10, 2015",5,"Format: Prime VideoVerified Purchase",27,0.147265397637458,0.306470696881389
"382",382,"S. Kilborn","March 7, 2014",5,"Format: DVDVerified Purchase",45,0.26219909336588,0.457587704116643
"383",383,"MMT-Red","July 25, 2013",5,"Format: DVDVerified Purchase",53,0.22250314240733,0.275943644551007
"384",384,"hobo","September 19, 2016",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"385",385,"Gladys","February 14, 2019",5,"Format: DVDVerified Purchase",2,NA,0.353553390593274
"386",386,"Timothy Stuart","October 17, 2017",5,"Format: Prime VideoVerified Purchase",18,NA,-0.00707106781186548
"387",387,"Frank Scoblete author of Confessions of a Wayward Catholic","December 8, 2013",5,"Format: Blu-rayVerified Purchase",40,0.200853585940133,0.142729028989615
"388",388,"Tiberius","December 19, 2012",5,"Format: Prime VideoVerified Purchase",433,0.205657550428634,0.0680974563316595
"389",389,"S. M. Hortin","July 18, 2017",4,"Format: DVDVerified Purchase",17,0.0400891862868637,-0.0309375069131325
"390",390,"Jon Kettenhofen","June 1, 2013",5,"Format: Prime VideoVerified Purchase",45,0.226691175145591,0.227885182451639
"391",391,"H. Capps","December 28, 2012",4,"Format: Prime VideoVerified Purchase",61,0.099710142526961,0.0939861769690417
"392",392,"Win2000","August 1, 2016",5,"Format: Prime VideoVerified Purchase",14,0.0167038276195265,0.200793626286152
"393",393,"Sylvia T. Bosarge","August 20, 2016",5,"Format: Blu-rayVerified Purchase",402,0.23761892561977,0.0247323829662277
