"","id","author","date","stars","review_format","word_count","sd","ave_sentiment"
"237",237,"R. Andresen","April 17, 2019",5,"Format: Prime VideoVerified Purchase",45,0.36161890045553,0.359508024626493
"238",238,"MO'Brien","August 26, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.204124145231932
"239",239,"radiorama.club","March 23, 2019",4,"Format: Prime VideoVerified Purchase",48,0.0796058247318803,0.115285064187509
"240",240,"c.t. bradley","March 10, 2019",5,"Format: Prime VideoVerified Purchase",26,0.257535250555136,0.226963638805042
"241",241,"CraftyRetreat","December 29, 2018",5,"Format: Blu-rayVerified Purchase",37,0.512123955086854,0.466383528478526
"242",242,"Brian P Catt","August 6, 2018",5,"Format: Prime VideoVerified Purchase",9,NA,0.375
"243",243,"Harry Proudfoot","August 26, 2018",4,"Format: Prime VideoVerified Purchase",61,0.357868830133257,0.389354866842785
"244",244,"Shawn","August 31, 2018",5,"Format: Blu-rayVerified Purchase",15,0.21650635094611,0.183092320256793
"245",245,"menab","December 13, 2018",5,"Format: Prime VideoVerified Purchase",33,0.310510265716485,0.232774114507299
"246",246,"Mr KAM","November 4, 2018",5,"Format: DVDVerified Purchase",7,0.562769213889141,0.602062072615966
"247",247,"Teehewitt","September 4, 2018",5,"Format: Prime VideoVerified Purchase",36,0.0790569415042095,-0.0668558626070704
"248",248,"Shovelheadted","August 10, 2018",5,"Format: Prime VideoVerified Purchase",34,0.324018231499379,0.0482086819746257
"249",249,"growler brown","October 7, 2018",5,"Format: Prime VideoVerified Purchase",67,0.347855866277548,0.287137741362351
"250",250,"michael r.","November 21, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
"251",251,"Debra Hunter","August 21, 2018",5,"Format: Prime VideoVerified Purchase",26,0.407513480201514,-0.121212106700931
"252",252,"CG","December 27, 2018",5,"Format: DVDVerified Purchase",23,0.176732501122813,-0.136387477065202
"253",253,"Nadine L van Riet","September 6, 2018",5,"Format: Prime VideoVerified Purchase",32,0.413252736276255,0.503275504144251
"254",254,"Drunkenshinobe","August 20, 2018",5,"Format: Prime VideoVerified Purchase",10,NA,0.237170824512628
"255",255,"rcaseytx","September 8, 2018",3,"Format: Prime VideoVerified Purchase",4,NA,-1
"256",256,"Don't You Wish","November 17, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,-0.707106781186547
"257",257,"kalzimonium","September 30, 2018",4,"Format: Prime VideoVerified Purchase",41,0.283265960642028,-0.0937294790640747
"258",258,"Tina","October 5, 2018",3,"Format: Prime VideoVerified Purchase",8,NA,-0.176776695296637
"259",259,"R.M.G","December 25, 2018",4,"Format: Blu-rayVerified Purchase",3,NA,0
"260",260,"Rebecca Slagle","January 18, 2019",5,"Format: Prime VideoVerified Purchase",19,0.153093108923949,0.14061945829301
"261",261,"Amazon Customer","October 11, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"262",262,"Sara random","March 2, 2019",5,"Format: Prime VideoVerified Purchase",23,0.18053243842148,0.263304476855899
"263",263,"Frederick","August 8, 2018",5,"Format: Prime VideoVerified Purchase",7,NA,0.188982236504614
"264",264,"Keith J Smith","October 7, 2018",5,"Format: Prime VideoVerified Purchase",26,0.248534106996415,0.30772440988458
"265",265,"RANDY WAIDMANN","September 11, 2018",3,"Format: Prime VideoVerified Purchase",8,NA,0
"266",266,"Wayne Vosburgh","February 16, 2019",5,"Format: Prime VideoVerified Purchase",26,0.379749118702794,0.15486911299268
"267",267,"Stephen R. Roberts","August 7, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.424264068711928
"268",268,"Bobby Hopson","August 18, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.288675134594813
"269",269,"Rachel Huffaker","September 23, 2018",2,"Format: Prime VideoVerified Purchase",374,0.314999607899857,-0.0693218932969477
"270",270,"Gary Cook","March 29, 2019",5,"Format: Prime VideoVerified Purchase",22,NA,-0.159900537266708
"271",271,"Willard Corder","December 11, 2018",5,"Format: Blu-rayVerified Purchase",21,0.058925565098879,0.0454738608202723
"272",272,"Christopher Kind","September 23, 2018",2,"Format: Prime VideoVerified Purchase",9,NA,0.333333333333333
"273",273,"Nolan1974","December 4, 2018",5,"Format: Prime VideoVerified Purchase",26,0.144031688609678,-0.00766837703725209
"274",274,"Sarah","August 18, 2018",5,"Format: Prime VideoVerified Purchase",24,0.239170192441242,0.202258387705359
"275",275,"randyl74","January 12, 2019",5,"Format: Blu-rayVerified Purchase",24,0.630976517869488,0.257185538050376
"276",276,"xtremely disappointed","August 23, 2018",5,"Verified Purchase",2,NA,0.530330085889911
"277",277,"Pete from Mass","October 2, 2018",5,"Format: Prime VideoVerified Purchase",26,0.358240576397721,0.0765663167608358
"278",278,"Amanda","September 11, 2018",5,"Format: Prime VideoVerified Purchase",31,0.222144464497596,0.242038379274868
"279",279,"Amazon Customer","October 15, 2018",5,"Format: Prime VideoVerified Purchase",31,0.029659685815003,0.360383819937194
"280",280,"SHELLIE HUME","August 8, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.95530099968544
"281",281,"C.J. Adrien","October 19, 2018",3,"Format: Prime VideoVerified Purchase",24,0.140296019385171,-0.232834887636946
"282",282,"Los","September 8, 2018",5,"Format: Prime VideoVerified Purchase",8,0.327350269189626,0.5850249857605
"283",283,"Amazonian","September 25, 2018",5,"Format: Prime VideoVerified Purchase",25,0.183995018048497,0.2184312461624
"284",284,"Alexander Wall","September 19, 2018",5,"Format: Prime VideoVerified Purchase",24,0.204962362392909,0.312106210556938
"285",285,"Margaret McNeill","January 9, 2019",3,"Format: DVDVerified Purchase",21,0.232133967905177,0.898990425684445
"286",286,"Mark Miller","August 5, 2018",5,"Format: Prime VideoVerified Purchase",2,NA,0.353553390593274
"287",287,"Daynecastillo","December 9, 2018",5,"Format: Prime VideoVerified Purchase",25,NA,0.69
"288",288,"DannyG","September 5, 2018",5,"Format: Blu-rayVerified Purchase",26,0.117851130197758,-0.0909477216405446
"289",289,"Kristie Stadtlander","December 1, 2018",5,"Format: Prime VideoVerified Purchase",26,0.0737275427291774,0.428669008299368
"290",290,"Deer Hunter","March 10, 2019",5,"Format: Prime VideoVerified Purchase",20,0.0380131556174964,0.368405347409616
"291",291,"Chuck Wentworth","December 17, 2018",5,"Format: Prime VideoVerified Purchase",19,0.271661824429369,0.529593918243516
"292",292,"Matt T","January 20, 2019",5,"Format: Prime VideoVerified Purchase",22,NA,-0.250510841717842
"293",293,"K. Hughes","September 23, 2018",5,"Format: Blu-rayVerified Purchase",26,0.249968376826578,0.310384955292479
"294",294,"Billybobjimmypat","February 1, 2019",5,"Format: DVDVerified Purchase",19,0.634163344366312,0.23191485023525
"295",295,"Eric","January 25, 2019",4,"Format: Prime VideoVerified Purchase",19,0.067435592715587,-0.0471841649025257
"296",296,"Amazon Customer","August 31, 2018",5,"Format: Prime VideoVerified Purchase",28,0.0347770502691585,0.299591088074987
"297",297,"Doug S.","January 21, 2019",5,"Format: Prime VideoVerified Purchase",20,NA,0.469574275274956
"298",298,"Andrew Hall","March 17, 2019",5,"Format: Prime VideoVerified Purchase",30,0.465660724027839,0.506048550988959
"299",299,"Victor Guerrero","September 30, 2018",4,"Format: Blu-rayVerified Purchase",2,NA,0.353553390593274
"300",300,"Mike F.","August 24, 2018",5,"Format: Prime VideoVerified Purchase",28,NA,0.463006479436303
"301",301,"robin fleming","February 16, 2019",5,"Format: DVDVerified Purchase",22,0.25712891023052,0.369317596063108
"302",302,"Schrbrn","August 21, 2018",5,"Format: Prime VideoVerified Purchase",35,0.485236306789002,-0.026886116991581
"303",303,"albert","September 26, 2018",5,"Format: Prime VideoVerified Purchase",83,0.107589132013923,0.087156158891958
"304",304,"Zer","March 30, 2019",5,"Format: Prime VideoVerified Purchase",21,0.176776695296637,0.136421582460817
"305",305,"Elayna L.","August 31, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0
"306",306,"BW","August 16, 2018",5,"Format: Prime VideoVerified Purchase",58,0.167159595671669,0.160707066452488
"307",307,"M M","November 12, 2018",5,"Format: Prime VideoVerified Purchase",27,0.157047258895411,0.761049181731704
"308",308,"Martin Sager","October 1, 2018",5,"Format: Prime VideoVerified Purchase",43,0.1247495133077,0.233720704381135
"309",309,"Patricia Walker","March 11, 2019",5,"Format: DVDVerified Purchase",21,0.632426463519459,0.0936396503631624
"310",310,"Petrus","March 15, 2019",5,"Format: Prime VideoVerified Purchase",18,0.256256229145971,0.310922118943876
"311",311,"Mark","April 22, 2019",3,"Format: Blu-rayVerified Purchase",23,0.244460225612092,-0.288329537098628
"312",312,"DW","August 6, 2018",5,"Format: Prime VideoVerified Purchase",6,NA,0.306186217847897
"313",313,"Bill Derry","November 1, 2018",4,"Format: Prime VideoVerified Purchase",27,NA,0.105847549351431
"314",314,"bobby","April 21, 2019",5,"Format: Prime VideoVerified Purchase",19,NA,-0.458831467741123
"315",315,"lindajo59","August 11, 2018",5,"Format: Prime VideoVerified Purchase",8,0.306186217847897,0.236289112071082
"316",316,"Walt3bar","October 1, 2018",5,"Format: Blu-rayVerified Purchase",20,0.0444189825829979,0.30875906191046
"317",317,"dooner619","January 10, 2019",5,"Format: DVDVerified Purchase",16,0.0650683368448339,0.362238028240351
"318",318,"CSF Girl","October 6, 2018",4,"Format: DVDVerified Purchase",57,0.487833071177628,0.0627116582005254
"319",319,"Harold Candland","November 25, 2018",5,"Format: Prime VideoVerified Purchase",63,0.18390333261139,0.199703688190734
"320",320,"Brooke B.","April 8, 2019",5,"Format: DVDVerified Purchase",17,0.331834022754665,0.453482689778854
"321",321,"Amazon Customer","September 15, 2018",5,"Format: Prime VideoVerified Purchase",26,0.414398752501414,0.242274354421135
"322",322,"Christopher B.","March 4, 2019",5,"Format: Prime VideoVerified Purchase",20,NA,0.559016994374947
"323",323,"Amazon Customer","January 25, 2019",3,"Format: Prime VideoVerified Purchase",23,NA,-0.130321508785672
"324",324,"Georgia Peach 21","August 18, 2018",4,"Format: Prime VideoVerified Purchase",55,0.0813638108757239,-0.0208677159780646
"325",325,"Rodezno Family ","March 3, 2019",5,"Format: Prime VideoVerified Purchase",20,0.150966279070818,0.150224952531583
"326",326,"Mark Raeburn","March 17, 2019",2,"Format: Prime VideoVerified Purchase",19,0.287820967080074,0.222116335688811
"327",327,"Iris Anspach","January 6, 2019",5,"Format: Blu-rayVerified Purchase",24,0.109689956763733,0.0169286059966118
"328",328,"Craig  A. Spence","August 18, 2018",5,"Format: Prime VideoVerified Purchase",5,NA,0.335410196624968
"329",329,"B.D.","December 30, 2018",5,"Format: Blu-rayVerified Purchase",21,0.00261233277558715,0.35170619237294
"330",330,"Morene T.","December 28, 2018",5,"Format: Blu-rayVerified Purchase",22,0.0973173839976913,0.681186217847897
"331",331,"sunny","March 16, 2019",5,"Format: Prime VideoVerified Purchase",15,0.402617987059879,0.320049247937045
"332",332,"Jay","December 13, 2018",5,"Format: Blu-rayVerified Purchase",46,0.278571855242759,0.242051672639827
"333",333,"Trustno1","August 8, 2018",5,"Format: Prime VideoVerified Purchase",3,NA,0.461880215351701
"334",334,"Amazon Customer","September 27, 2018",5,"Format: Prime VideoVerified Purchase",42,0.1593110215921,0.0382348126177054
"335",335,"Joelw ","January 28, 2019",5,"Format: Prime VideoVerified Purchase",16,0.227803588982135,0.427303413326834
"336",336,"P. Elsner","November 18, 2018",5,"Format: DVDVerified Purchase",16,0.0510358197196518,0.130578892459487
"337",337,"spencerdl","January 26, 2019",5,"Format: Prime VideoVerified Purchase",21,0.36533850361305,0.281937937085688
"338",338,"Jordan Manuel","January 2, 2019",5,"Format: Prime VideoVerified Purchase",21,0.223058067569092,-0.0190508231201648
"339",339,"vinnd","November 5, 2018",5,"Format: Blu-rayVerified Purchase",20,0.189961002021791,0.323304949195214
"340",340,"Amber","October 11, 2018",5,"Format: Prime VideoVerified Purchase",23,0.264402685428008,0.339510351226891
"341",341,"Adam","December 28, 2018",5,"Format: Prime VideoVerified Purchase",19,NA,0.401477534273483
"342",342,"Allen","August 6, 2018",5,"Format: Prime VideoVerified Purchase",4,NA,0.25
"343",343,"Rebecca Charlton","October 27, 2018",4,"Format: Prime VideoVerified Purchase",20,NA,0.765853282293678
"344",344,"Beef Rocksteak","November 15, 2018",5,"Format: Prime VideoVerified Purchase",20,0.36338099357038,0.446709103855278
"345",345,"Yohan","January 11, 2019",3,"Format: Prime VideoVerified Purchase",42,0.0622630207748354,-0.0651008512996063
"346",346,"Arae Wyatt","November 12, 2018",5,"Format: Prime VideoVerified Purchase",18,0.22391714737574,0.241666666666667
"347",347,"John McKenzie","August 25, 2018",1,"Format: Prime VideoVerified Purchase",196,0.24045722262713,0.142656242961509
"348",348,"Amazon Customer","April 7, 2019",5,"Format: Blu-rayVerified Purchase",50,0.194177891673993,0.0868957401762987
"349",349,"The Mimic Man","December 23, 2018",5,"Format: Prime VideoVerified Purchase",15,0.345582579729272,0.285966300303401
"350",350,"Emma B.","September 10, 2018",5,"Format: Prime VideoVerified Purchase",24,0.458345885278341,-0.0225881390315023
"351",351,"GlutenFreeInternet","September 7, 2018",5,"Format: Prime VideoVerified Purchase",16,0.402754440873847,0.351605706772999
"352",352,"robert long","February 16, 2019",3,"Format: Prime VideoVerified Purchase",14,NA,0.200445931434318
"353",353,"Amazon Customer","December 10, 2018",5,"Format: Prime VideoVerified Purchase",24,0.0515113445777636,0.389977411652247
"354",354,"Noel","October 9, 2018",5,"Format: Prime VideoVerified Purchase",15,0.150049400716702,0.620475719291018
"355",355,"W. R","December 6, 2018",5,"Format: Prime VideoVerified Purchase",19,0.481080890907461,0.593157773073402
"356",356,"MIke A.","September 30, 2018",4,"Format: Prime VideoVerified Purchase",21,0.153982370950056,0.384942915502842
"357",357,"Kelly B.","September 7, 2018",5,"Format: Prime VideoVerified Purchase",34,0.206055980970324,0.113949851151229
"358",358,"Valerie Erden","March 13, 2019",5,"Format: Prime VideoVerified Purchase",15,0.0043153104781061,0.0914397329503126
"359",359,"PB","February 25, 2019",3,"Format: Prime VideoVerified Purchase",15,0.240535117721182,0.185625041478795
"360",360,"LashesDirect","January 30, 2019",3,"Format: Prime VideoVerified Purchase",39,0.51592966160821,-0.186421385111465
"361",361,"angelica","September 25, 2018",5,"Format: Prime VideoVerified Purchase",24,0.166666666666667,0.128619501410991
"362",362,"HiddenMike","November 5, 2018",3,"Format: Prime VideoVerified Purchase",16,NA,0
"363",363,"Lina","October 1, 2018",5,"Format: Blu-rayVerified Purchase",1,NA,0.5
"364",364,"jason williams","October 26, 2018",5,"Format: DVDVerified Purchase",21,NA,-0.436435780471985
"365",365,"Amazon Customer","September 20, 2018",1,"Format: DVDVerified Purchase",67,0.160433609164487,-0.130404197434721
"366",366,"Lisa K.","December 24, 2018",5,"Format: Blu-rayVerified Purchase",23,0.213640796983562,0.428935995098782
"367",367,"Kris","September 12, 2018",5,"Format: Blu-rayVerified Purchase",22,0.0981349010289216,0.15778020163694
"368",368,"Madara","January 20, 2019",5,"Format: Prime VideoVerified Purchase",18,NA,0.164991582276861
"369",369,"Aaron Book","September 18, 2018",5,"Format: Prime VideoVerified Purchase",25,0.158779264767652,0.1711994599279
"370",370,"larry459714","August 21, 2018",4,"Format: Prime VideoVerified Purchase",27,0.21587627493445,-0.224697450841702
"371",371,"justmho","August 27, 2018",4,"Format: Prime VideoVerified Purchase",28,0.664262044302853,-0.00269162926688309
"372",372,"Fromdefo1","September 3, 2018",5,"Format: Prime VideoVerified Purchase",27,0.266491009524806,0.134311012223712
"373",373,"Bonnie S Stencler","November 18, 2018",5,"Format: Prime VideoVerified Purchase",15,NA,-0.0645497224367903
"374",374,"Torrie Klima","April 21, 2019",4,"Format: DVDVerified Purchase",13,0.580933471420916,0.675947040004927
"375",375,"Heather D.","October 5, 2018",5,"Format: Prime VideoVerified Purchase",18,NA,0.353553390593274
"376",376,"Stephen L.","October 30, 2018",5,"Format: Prime VideoVerified Purchase",20,0.0771258547680685,0.343211349506123
"377",377,"Jerod Gladhill","December 1, 2018",3,"Format: Prime VideoVerified Purchase",23,0.535677781090607,-0.080789381622484
"378",378,"Katie","January 2, 2019",5,"Format: Prime VideoVerified Purchase",22,0.181831709611622,0.246425565098879
"379",379,"sss","September 3, 2018",5,"Format: Prime VideoVerified Purchase",18,0.154992391136253,0.627150890238209
"380",380,"Joe","September 16, 2018",4,"Format: Prime VideoVerified Purchase",1,NA,0.75
